i,defaultPRNG
9622,0.535156
9623,0.507812
9624,0.949219
9625,0.109375
9626,0.238281
9627,0.585938
9628,0.402344
9629,0.9375
9630,0.441406
9631,0.164062
9632,0.355469
9633,0.265625
9634,0.144531
9635,0.242188
9636,0.808594
9637,0.09375
9638,0.347656
9639,0.820312
9640,0.761719
9641,0.421875
9642,0.0507812
9643,0.898438
9644,0.214844
9645,0.25
9646,0.253906
9647,0.476562
9648,0.167969
9649,0.578125
9650,0.957031
9651,0.554688
9652,0.621094
9653,0.40625
9654,0.160156
9655,0.132812
9656,0.574219
9657,0.734375
9658,0.863281
9659,0.210938
9660,0.0273438
9661,0.5625
9662,0.0664062
9663,0.789062
9664,0.980469
9665,0.890625
9666,0.769531
9667,0.867188
9668,0.433594
9669,0.71875
9670,0.972656
9671,0.445312
9672,0.386719
9673,0.046875
9674,0.675781
9675,0.523438
9676,0.839844
9677,0.875
9678,0.878906
9679,0.101562
9680,0.792969
9681,0.203125
9682,0.582031
9683,0.179688
9684,0.246094
9685,0.03125
9686,0.785156
9687,0.757812
9688,0.199219
9689,0.359375
9690,0.488281
9691,0.835938
9692,0.652344
9693,0.1875
9694,0.691406
9695,0.414062
9696,0.605469
9697,0.515625
9698,0.394531
9699,0.492188
9700,0.0585938
9701,0.34375
9702,0.597656
9703,0.0703125
9704,0.0117188
9705,0.671875
9706,0.300781
9707,0.148438
9708,0.464844
9709,0.5
9710,0.503906
9711,0.726562
9712,0.417969
9713,0.828125
9714,0.207031
9715,0.804688
9716,0.871094
9717,0.65625
9718,0.410156
9719,0.382812
9720,0.824219
9721,0.984375
9722,0.113281
9723,0.460938
9724,0.277344
9725,0.8125
9726,0.316406
9727,0.0390625
9728,0.230469
9729,0.140625
9730,0.0195312
9731,0.117188
9732,0.683594
9733,0.96875
9734,0.222656
9735,0.695312
9736,0.636719
9737,0.296875
9738,0.925781
9739,0.773438
9740,0.0898438
9741,0.125
9742,0.128906
9743,0.351562
9744,0.0429688
9745,0.453125
9746,0.832031
9747,0.429688
9748,0.496094
9749,0.28125
9750,0.0351562
9751,0.0078125
9752,0.449219
9753,0.609375
9754,0.738281
9755,0.0859375
9756,0.902344
9757,0.4375
9758,0.941406
9759,0.664062
9760,0.855469
9761,0.765625
9762,0.644531
9763,0.742188
9764,0.308594
9765,0.59375
9766,0.847656
9767,0.320312
9768,0.261719
9769,0.921875
9770,0.550781
9771,0.398438
9772,0.714844
9773,0.75
9774,0.753906
9775,0.976562
9776,0.667969
9777,0.078125
9778,0.457031
9779,0.0546875
9780,0.121094
9781,0.90625
9782,0.660156
9783,0.632812
9784,0.0742188
9785,0.234375
9786,0.363281
9787,0.710938
9788,0.527344
9789,0.0625
9790,0.566406
9791,0.289062
9792,0.480469
9793,0.390625
9794,0.269531
9795,0.367188
9796,0.933594
9797,0.21875
9798,0.472656
9799,0.945312
9800,0.886719
9801,0.546875
9802,0.175781
9803,0.0234375
9804,0.339844
9805,0.375
9806,0.378906
9807,0.601562
9808,0.292969
9809,0.703125
9810,0.0820312
9811,0.679688
9812,0.746094
9813,0.53125
9814,0.285156
9815,0.257812
9816,0.699219
9817,0.859375
9818,0.988281
9819,0.335938
9820,0.152344
9821,0.6875
9822,0.191406
9823,0.914062
9824,0.105469
9825,0.015625
9826,0.894531
9827,0.992188
9828,0.558594
9829,0.84375
9830,0.0976562
9831,0.570312
9832,0.511719
9833,0.171875
9834,0.800781
9835,0.648438
9836,0.964844
9837,0
9838,0.00390625
9839,0.226562
9840,0.917969
9841,0.328125
9842,0.707031
9843,0.304688
9844,0.371094
9845,0.15625
9846,0.910156
9847,0.882812
9848,0.324219
9849,0.484375
9850,0.613281
9851,0.960938
9852,0.777344
9853,0.3125
9854,0.816406
9855,0.539062
9856,0.730469
9857,0.640625
9858,0.519531
9859,0.617188
9860,0.183594
9861,0.46875
9862,0.722656
9863,0.195312
9864,0.136719
9865,0.796875
9866,0.425781
9867,0.273438
9868,0.589844
9869,0.625
9870,0.628906
9871,0.851562
9872,0.542969
9873,0.953125
9874,0.332031
9875,0.929688
9876,0.996094
9877,0.78125
9878,0.535156
9879,0.507812
9880,0.949219
9881,0.109375
9882,0.238281
9883,0.585938
9884,0.402344
9885,0.9375
9886,0.441406
9887,0.164062
9888,0.355469
9889,0.265625
9890,0.144531
9891,0.242188
9892,0.808594
9893,0.09375
9894,0.347656
9895,0.820312
9896,0.761719
9897,0.421875
9898,0.0507812
9899,0.898438
9900,0.214844
9901,0.25
9902,0.253906
9903,0.476562
9904,0.167969
9905,0.578125
9906,0.957031
9907,0.554688
9908,0.621094
9909,0.40625
9910,0.160156
9911,0.132812
9912,0.574219
9913,0.734375
9914,0.863281
9915,0.210938
9916,0.0273438
9917,0.5625
9918,0.0664062
9919,0.789062
9920,0.980469
9921,0.890625
9922,0.769531
9923,0.867188
9924,0.433594
9925,0.71875
9926,0.972656
9927,0.445312
9928,0.386719
9929,0.046875
9930,0.675781
9931,0.523438
9932,0.839844
9933,0.875
9934,0.878906
9935,0.101562
9936,0.792969
9937,0.203125
9938,0.582031
9939,0.179688
9940,0.246094
9941,0.03125
9942,0.785156
9943,0.757812
9944,0.199219
9945,0.359375
9946,0.488281
9947,0.835938
9948,0.652344
9949,0.1875
9950,0.691406
9951,0.414062
9952,0.605469
9953,0.515625
9954,0.394531
9955,0.492188
9956,0.0585938
9957,0.34375
9958,0.597656
9959,0.0703125
9960,0.0117188
9961,0.671875
9962,0.300781
9963,0.148438
9964,0.464844
9965,0.5
9966,0.503906
9967,0.726562
9968,0.417969
9969,0.828125
9970,0.207031
9971,0.804688
9972,0.871094
9973,0.65625
9974,0.410156
9975,0.382812
9976,0.824219
9977,0.984375
9978,0.113281
9979,0.460938
9980,0.277344
9981,0.8125
9982,0.316406
9983,0.0390625
9984,0.230469
9985,0.140625
9986,0.0195312
9987,0.117188
9988,0.683594
9989,0.96875
9990,0.222656
9991,0.695312
9992,0.636719
9993,0.296875
9994,0.925781
9995,0.773438
9996,0.0898438
9997,0.125
9998,0.128906
9999,0.351562
10000,0.0429688
10001,0.453125
10002,0.832031
10003,0.429688
10004,0.496094
10005,0.28125
10006,0.0351562
10007,0.0078125
10008,0.449219
10009,0.609375
10010,0.738281
10011,0.0859375
10012,0.902344
10013,0.4375
10014,0.941406
10015,0.664062
10016,0.855469
10017,0.765625
10018,0.644531
10019,0.742188
10020,0.308594
10021,0.59375
10022,0.847656
10023,0.320312
10024,0.261719
10025,0.921875
10026,0.550781
10027,0.398438
10028,0.714844
10029,0.75
10030,0.753906
10031,0.976562
10032,0.667969
10033,0.078125
10034,0.457031
10035,0.0546875
10036,0.121094
10037,0.90625
10038,0.660156
10039,0.632812
10040,0.0742188
10041,0.234375
10042,0.363281
10043,0.710938
10044,0.527344
10045,0.0625
10046,0.566406
10047,0.289062
10048,0.480469
10049,0.390625
10050,0.269531
10051,0.367188
10052,0.933594
10053,0.21875
10054,0.472656
10055,0.945312
10056,0.886719
10057,0.546875
10058,0.175781
10059,0.0234375
10060,0.339844
10061,0.375
10062,0.378906
10063,0.601562
10064,0.292969
10065,0.703125
10066,0.0820312
10067,0.679688
10068,0.746094
10069,0.53125
10070,0.285156
10071,0.257812
10072,0.699219
10073,0.859375
10074,0.988281
10075,0.335938
10076,0.152344
10077,0.6875
10078,0.191406
10079,0.914062
10080,0.105469
10081,0.015625
10082,0.894531
10083,0.992188
10084,0.558594
10085,0.84375
10086,0.0976562
10087,0.570312
10088,0.511719
10089,0.171875
10090,0.800781
10091,0.648438
10092,0.964844
10093,0
10094,0.00390625
10095,0.226562
10096,0.917969
10097,0.328125
10098,0.707031
10099,0.304688
10100,0.371094
10101,0.15625
10102,0.910156
10103,0.882812
10104,0.324219
10105,0.484375
10106,0.613281
10107,0.960938
10108,0.777344
10109,0.3125
10110,0.816406
10111,0.539062
10112,0.730469
10113,0.640625
10114,0.519531
10115,0.617188
10116,0.183594
10117,0.46875
10118,0.722656
10119,0.195312
10120,0.136719
10121,0.796875
10122,0.425781
10123,0.273438
10124,0.589844
10125,0.625
10126,0.628906
10127,0.851562
10128,0.542969
10129,0.953125
10130,0.332031
10131,0.929688
10132,0.996094
10133,0.78125
10134,0.535156
10135,0.507812
10136,0.949219
10137,0.109375
10138,0.238281
10139,0.585938
10140,0.402344
10141,0.9375
10142,0.441406
10143,0.164062
10144,0.355469
10145,0.265625
10146,0.144531
10147,0.242188
10148,0.808594
10149,0.09375
10150,0.347656
10151,0.820312
10152,0.761719
10153,0.421875
10154,0.0507812
10155,0.898438
10156,0.214844
10157,0.25
10158,0.253906
10159,0.476562
10160,0.167969
10161,0.578125
10162,0.957031
10163,0.554688
10164,0.621094
10165,0.40625
10166,0.160156
10167,0.132812
10168,0.574219
10169,0.734375
10170,0.863281
10171,0.210938
10172,0.0273438
10173,0.5625
10174,0.0664062
10175,0.789062
10176,0.980469
10177,0.890625
10178,0.769531
10179,0.867188
10180,0.433594
10181,0.71875
10182,0.972656
10183,0.445312
10184,0.386719
10185,0.046875
10186,0.675781
10187,0.523438
10188,0.839844
10189,0.875
10190,0.878906
10191,0.101562
10192,0.792969
10193,0.203125
10194,0.582031
10195,0.179688
10196,0.246094
10197,0.03125
10198,0.785156
10199,0.757812
10200,0.199219
10201,0.359375
10202,0.488281
10203,0.835938
10204,0.652344
10205,0.1875
10206,0.691406
10207,0.414062
10208,0.605469
10209,0.515625
10210,0.394531
10211,0.492188
10212,0.0585938
10213,0.34375
10214,0.597656
10215,0.0703125
10216,0.0117188
10217,0.671875
10218,0.300781
10219,0.148438
10220,0.464844
10221,0.5
10222,0.503906
10223,0.726562
10224,0.417969
10225,0.828125
10226,0.207031
10227,0.804688
10228,0.871094
10229,0.65625
10230,0.410156
10231,0.382812
10232,0.824219
10233,0.984375
10234,0.113281
10235,0.460938
10236,0.277344
10237,0.8125
10238,0.316406
10239,0.0390625
10240,0.230469
10241,0.140625
10242,0.0195312
10243,0.117188
10244,0.683594
10245,0.96875
10246,0.222656
10247,0.695312
10248,0.636719
10249,0.296875
10250,0.925781
10251,0.773438
10252,0.0898438
10253,0.125
10254,0.128906
10255,0.351562
10256,0.0429688
10257,0.453125
10258,0.832031
10259,0.429688
10260,0.496094
10261,0.28125
10262,0.0351562
10263,0.0078125
10264,0.449219
10265,0.609375
10266,0.738281
10267,0.0859375
10268,0.902344
10269,0.4375
10270,0.941406
10271,0.664062
10272,0.855469
10273,0.765625
10274,0.644531
10275,0.742188
10276,0.308594
10277,0.59375
10278,0.847656
10279,0.320312
10280,0.261719
10281,0.921875
10282,0.550781
10283,0.398438
10284,0.714844
10285,0.75
10286,0.753906
10287,0.976562
10288,0.667969
10289,0.078125
10290,0.457031
10291,0.0546875
10292,0.121094
10293,0.90625
10294,0.660156
10295,0.632812
10296,0.0742188
10297,0.234375
10298,0.363281
10299,0.710938
10300,0.527344
10301,0.0625
10302,0.566406
10303,0.289062
10304,0.480469
10305,0.390625
10306,0.269531
10307,0.367188
10308,0.933594
10309,0.21875
10310,0.472656
10311,0.945312
10312,0.886719
10313,0.546875
10314,0.175781
10315,0.0234375
10316,0.339844
10317,0.375
10318,0.378906
10319,0.601562
10320,0.292969
10321,0.703125
10322,0.0820312
10323,0.679688
10324,0.746094
10325,0.53125
10326,0.285156
10327,0.257812
10328,0.699219
10329,0.859375
10330,0.988281
10331,0.335938
10332,0.152344
10333,0.6875
10334,0.191406
10335,0.914062
10336,0.105469
10337,0.015625
10338,0.894531
10339,0.992188
10340,0.558594
10341,0.84375
10342,0.0976562
10343,0.570312
10344,0.511719
10345,0.171875
10346,0.800781
10347,0.648438
10348,0.964844
10349,0
10350,0.00390625
10351,0.226562
10352,0.917969
10353,0.328125
10354,0.707031
10355,0.304688
10356,0.371094
10357,0.15625
10358,0.910156
10359,0.882812
10360,0.324219
10361,0.484375
10362,0.613281
10363,0.960938
10364,0.777344
10365,0.3125
10366,0.816406
10367,0.539062
10368,0.730469
10369,0.640625
10370,0.519531
10371,0.617188
10372,0.183594
10373,0.46875
10374,0.722656
10375,0.195312
10376,0.136719
10377,0.796875
10378,0.425781
10379,0.273438
10380,0.589844
10381,0.625
10382,0.628906
10383,0.851562
10384,0.542969
10385,0.953125
10386,0.332031
10387,0.929688
10388,0.996094
10389,0.78125
10390,0.535156
10391,0.507812
10392,0.949219
10393,0.109375
10394,0.238281
10395,0.585938
10396,0.402344
10397,0.9375
10398,0.441406
10399,0.164062
10400,0.355469
10401,0.265625
10402,0.144531
10403,0.242188
10404,0.808594
10405,0.09375
10406,0.347656
10407,0.820312
10408,0.761719
10409,0.421875
10410,0.0507812
10411,0.898438
10412,0.214844
10413,0.25
10414,0.253906
10415,0.476562
10416,0.167969
10417,0.578125
10418,0.957031
10419,0.554688
10420,0.621094
10421,0.40625
10422,0.160156
10423,0.132812
10424,0.574219
10425,0.734375
10426,0.863281
10427,0.210938
10428,0.0273438
10429,0.5625
10430,0.0664062
10431,0.789062
10432,0.980469
10433,0.890625
10434,0.769531
10435,0.867188
10436,0.433594
10437,0.71875
10438,0.972656
10439,0.445312
10440,0.386719
10441,0.046875
10442,0.675781
10443,0.523438
10444,0.839844
10445,0.875
10446,0.878906
10447,0.101562
10448,0.792969
10449,0.203125
10450,0.582031
10451,0.179688
10452,0.246094
10453,0.03125
10454,0.785156
10455,0.757812
10456,0.199219
10457,0.359375
10458,0.488281
10459,0.835938
10460,0.652344
10461,0.1875
10462,0.691406
10463,0.414062
10464,0.605469
10465,0.515625
10466,0.394531
10467,0.492188
10468,0.0585938
10469,0.34375
10470,0.597656
10471,0.0703125
10472,0.0117188
10473,0.671875
10474,0.300781
10475,0.148438
10476,0.464844
10477,0.5
10478,0.503906
10479,0.726562
10480,0.417969
10481,0.828125
10482,0.207031
10483,0.804688
10484,0.871094
10485,0.65625
10486,0.410156
10487,0.382812
10488,0.824219
10489,0.984375
10490,0.113281
10491,0.460938
10492,0.277344
10493,0.8125
10494,0.316406
10495,0.0390625
10496,0.230469
10497,0.140625
10498,0.0195312
10499,0.117188
10500,0.683594
10501,0.96875
10502,0.222656
10503,0.695312
10504,0.636719
10505,0.296875
10506,0.925781
10507,0.773438
10508,0.0898438
10509,0.125
10510,0.128906
10511,0.351562
10512,0.0429688
10513,0.453125
10514,0.832031
10515,0.429688
10516,0.496094
10517,0.28125
10518,0.0351562
10519,0.0078125
10520,0.449219
10521,0.609375
10522,0.738281
10523,0.0859375
10524,0.902344
10525,0.4375
10526,0.941406
10527,0.664062
10528,0.855469
10529,0.765625
10530,0.644531
10531,0.742188
10532,0.308594
10533,0.59375
10534,0.847656
10535,0.320312
10536,0.261719
10537,0.921875
10538,0.550781
10539,0.398438
10540,0.714844
10541,0.75
10542,0.753906
10543,0.976562
10544,0.667969
10545,0.078125
10546,0.457031
10547,0.0546875
10548,0.121094
10549,0.90625
10550,0.660156
10551,0.632812
10552,0.0742188
10553,0.234375
10554,0.363281
10555,0.710938
10556,0.527344
10557,0.0625
10558,0.566406
10559,0.289062
10560,0.480469
10561,0.390625
10562,0.269531
10563,0.367188
10564,0.933594
10565,0.21875
10566,0.472656
10567,0.945312
10568,0.886719
10569,0.546875
10570,0.175781
10571,0.0234375
10572,0.339844
10573,0.375
10574,0.378906
10575,0.601562
10576,0.292969
10577,0.703125
10578,0.0820312
10579,0.679688
10580,0.746094
10581,0.53125
10582,0.285156
10583,0.257812
10584,0.699219
10585,0.859375
10586,0.988281
10587,0.335938
10588,0.152344
10589,0.6875
10590,0.191406
10591,0.914062
10592,0.105469
10593,0.015625
10594,0.894531
10595,0.992188
10596,0.558594
10597,0.84375
10598,0.0976562
10599,0.570312
10600,0.511719
10601,0.171875
10602,0.800781
10603,0.648438
10604,0.964844
10605,0
10606,0.00390625
10607,0.226562
10608,0.917969
10609,0.328125
10610,0.707031
10611,0.304688
10612,0.371094
10613,0.15625
10614,0.910156
10615,0.882812
10616,0.324219
10617,0.484375
10618,0.613281
10619,0.960938
10620,0.777344
10621,0.3125
10622,0.816406
10623,0.539062
10624,0.730469
10625,0.640625
10626,0.519531
10627,0.617188
10628,0.183594
10629,0.46875
10630,0.722656
10631,0.195312
10632,0.136719
10633,0.796875
10634,0.425781
10635,0.273438
10636,0.589844
10637,0.625
10638,0.628906
10639,0.851562
10640,0.542969
10641,0.953125
10642,0.332031
10643,0.929688
10644,0.996094
10645,0.78125
10646,0.535156
10647,0.507812
10648,0.949219
10649,0.109375
10650,0.238281
10651,0.585938
10652,0.402344
10653,0.9375
10654,0.441406
10655,0.164062
10656,0.355469
10657,0.265625
10658,0.144531
10659,0.242188
10660,0.808594
10661,0.09375
10662,0.347656
10663,0.820312
10664,0.761719
10665,0.421875
10666,0.0507812
10667,0.898438
10668,0.214844
10669,0.25
10670,0.253906
10671,0.476562
10672,0.167969
10673,0.578125
10674,0.957031
10675,0.554688
10676,0.621094
10677,0.40625
10678,0.160156
10679,0.132812
10680,0.574219
10681,0.734375
10682,0.863281
10683,0.210938
10684,0.0273438
10685,0.5625
10686,0.0664062
10687,0.789062
10688,0.980469
10689,0.890625
10690,0.769531
10691,0.867188
10692,0.433594
10693,0.71875
10694,0.972656
10695,0.445312
10696,0.386719
10697,0.046875
10698,0.675781
10699,0.523438
10700,0.839844
10701,0.875
10702,0.878906
10703,0.101562
10704,0.792969
10705,0.203125
10706,0.582031
10707,0.179688
10708,0.246094
10709,0.03125
10710,0.785156
10711,0.757812
10712,0.199219
10713,0.359375
10714,0.488281
10715,0.835938
10716,0.652344
10717,0.1875
10718,0.691406
10719,0.414062
10720,0.605469
10721,0.515625
10722,0.394531
10723,0.492188
10724,0.0585938
10725,0.34375
10726,0.597656
10727,0.0703125
10728,0.0117188
10729,0.671875
10730,0.300781
10731,0.148438
10732,0.464844
10733,0.5
10734,0.503906
10735,0.726562
10736,0.417969
10737,0.828125
10738,0.207031
10739,0.804688
10740,0.871094
10741,0.65625
10742,0.410156
10743,0.382812
10744,0.824219
10745,0.984375
10746,0.113281
10747,0.460938
10748,0.277344
10749,0.8125
10750,0.316406
10751,0.0390625
10752,0.230469
10753,0.140625
10754,0.0195312
10755,0.117188
10756,0.683594
10757,0.96875
10758,0.222656
10759,0.695312
10760,0.636719
10761,0.296875
10762,0.925781
10763,0.773438
10764,0.0898438
10765,0.125
10766,0.128906
10767,0.351562
10768,0.0429688
10769,0.453125
10770,0.832031
10771,0.429688
10772,0.496094
10773,0.28125
10774,0.0351562
10775,0.0078125
10776,0.449219
10777,0.609375
10778,0.738281
10779,0.0859375
10780,0.902344
10781,0.4375
10782,0.941406
10783,0.664062
10784,0.855469
10785,0.765625
10786,0.644531
10787,0.742188
10788,0.308594
10789,0.59375
10790,0.847656
10791,0.320312
10792,0.261719
10793,0.921875
10794,0.550781
10795,0.398438
10796,0.714844
10797,0.75
10798,0.753906
10799,0.976562
10800,0.667969
10801,0.078125
10802,0.457031
10803,0.0546875
10804,0.121094
10805,0.90625
10806,0.660156
10807,0.632812
10808,0.0742188
10809,0.234375
10810,0.363281
10811,0.710938
10812,0.527344
10813,0.0625
10814,0.566406
10815,0.289062
10816,0.480469
10817,0.390625
10818,0.269531
10819,0.367188
10820,0.933594
10821,0.21875
10822,0.472656
10823,0.945312
10824,0.886719
10825,0.546875
10826,0.175781
10827,0.0234375
10828,0.339844
10829,0.375
10830,0.378906
10831,0.601562
10832,0.292969
10833,0.703125
10834,0.0820312
10835,0.679688
10836,0.746094
10837,0.53125
10838,0.285156
10839,0.257812
10840,0.699219
10841,0.859375
10842,0.988281
10843,0.335938
10844,0.152344
10845,0.6875
10846,0.191406
10847,0.914062
10848,0.105469
10849,0.015625
10850,0.894531
10851,0.992188
10852,0.558594
10853,0.84375
10854,0.0976562
10855,0.570312
10856,0.511719
10857,0.171875
10858,0.800781
10859,0.648438
10860,0.964844
10861,0
10862,0.00390625
10863,0.226562
10864,0.917969
10865,0.328125
10866,0.707031
10867,0.304688
10868,0.371094
10869,0.15625
10870,0.910156
10871,0.882812
10872,0.324219
10873,0.484375
10874,0.613281
10875,0.960938
10876,0.777344
10877,0.3125
10878,0.816406
10879,0.539062
10880,0.730469
10881,0.640625
10882,0.519531
10883,0.617188
10884,0.183594
10885,0.46875
10886,0.722656
10887,0.195312
10888,0.136719
10889,0.796875
10890,0.425781
10891,0.273438
10892,0.589844
10893,0.625
10894,0.628906
10895,0.851562
10896,0.542969
10897,0.953125
10898,0.332031
10899,0.929688
10900,0.996094
10901,0.78125
10902,0.535156
10903,0.507812
10904,0.949219
10905,0.109375
10906,0.238281
10907,0.585938
10908,0.402344
10909,0.9375
10910,0.441406
10911,0.164062
10912,0.355469
10913,0.265625
10914,0.144531
10915,0.242188
10916,0.808594
10917,0.09375
10918,0.347656
10919,0.820312
10920,0.761719
10921,0.421875
10922,0.0507812
10923,0.898438
10924,0.214844
10925,0.25
10926,0.253906
10927,0.476562
10928,0.167969
10929,0.578125
10930,0.957031
10931,0.554688
10932,0.621094
10933,0.40625
10934,0.160156
10935,0.132812
10936,0.574219
10937,0.734375
10938,0.863281
10939,0.210938
10940,0.0273438
10941,0.5625
10942,0.0664062
10943,0.789062
10944,0.980469
10945,0.890625
10946,0.769531
10947,0.867188
10948,0.433594
10949,0.71875
10950,0.972656
10951,0.445312
10952,0.386719
10953,0.046875
10954,0.675781
10955,0.523438
10956,0.839844
10957,0.875
10958,0.878906
10959,0.101562
10960,0.792969
10961,0.203125
10962,0.582031
10963,0.179688
10964,0.246094
10965,0.03125
10966,0.785156
10967,0.757812
10968,0.199219
10969,0.359375
10970,0.488281
10971,0.835938
10972,0.652344
10973,0.1875
10974,0.691406
10975,0.414062
10976,0.605469
10977,0.515625
10978,0.394531
10979,0.492188
10980,0.0585938
10981,0.34375
10982,0.597656
10983,0.0703125
10984,0.0117188
10985,0.671875
10986,0.300781
10987,0.148438
10988,0.464844
10989,0.5
10990,0.503906
10991,0.726562
10992,0.417969
10993,0.828125
10994,0.207031
10995,0.804688
10996,0.871094
10997,0.65625
10998,0.410156
10999,0.382812
11000,0.824219
11001,0.984375
11002,0.113281
11003,0.460938
11004,0.277344
11005,0.8125
11006,0.316406
11007,0.0390625
11008,0.230469
11009,0.140625
11010,0.0195312
11011,0.117188
11012,0.683594
11013,0.96875
11014,0.222656
11015,0.695312
11016,0.636719
11017,0.296875
11018,0.925781
11019,0.773438
11020,0.0898438
11021,0.125
11022,0.128906
11023,0.351562
11024,0.0429688
11025,0.453125
11026,0.832031
11027,0.429688
11028,0.496094
11029,0.28125
11030,0.0351562
11031,0.0078125
11032,0.449219
11033,0.609375
11034,0.738281
11035,0.0859375
11036,0.902344
11037,0.4375
11038,0.941406
11039,0.664062
11040,0.855469
11041,0.765625
11042,0.644531
11043,0.742188
11044,0.308594
11045,0.59375
11046,0.847656
11047,0.320312
11048,0.261719
11049,0.921875
11050,0.550781
11051,0.398438
11052,0.714844
11053,0.75
11054,0.753906
11055,0.976562
11056,0.667969
11057,0.078125
11058,0.457031
